company_id,company_name,total_movies_produced,date_established
2016,Samuel Goldwyn Films,5,1931-10-23
2017,Samuels Media,1,1963-08-24
2018,Samuelson Productions,2,1985-10-17
2019,Sanai Pictures,1,1971-08-04
2020,Sandcastle 5 Productions,1,1989-07-30
2021,Sandollar Productions,1,1929-04-26
2022,Sands,1,1962-07-25
2023,Santa Fe International,1,1927-10-25
2024,Santa Monica Holdings,1,1992-01-30
2025,Santo Domingo Film & Music Video,1,1943-07-03
2026,Sarlui / Diamant,1,1992-04-20
2027,Sascha-Verleih,1,1935-12-23
2028,Saturn Films,1,1995-07-01
2029,Savage Productions,1,1925-08-18
2030,Savoy Pictures,3,1986-09-19
2031,Scary Stuff,1,1971-08-24
2032,Sciarlò,1,1922-03-31
2033,Scion Films,2,1937-01-27
2034,Scott Free Productions,1,1980-06-05
2035,Scott Rudin Productions,5,1933-05-02
2036,Scotti Brothers Pictures (I),1,1990-02-23
2037,Scottish Screen,1,1944-11-26
2038,Screen Australia,5,1953-11-18
2039,Screen Gems,56,1948-09-19
2040,Screen NSW,1,1950-01-15
2041,Seagal/Nasso Productions,1,1924-06-26
2042,Seagoat Films,1,1964-10-31
2043,Sean S. Cunningham Films,1,1927-11-09
2044,Seasonal Film Corporation,2,1988-02-08
2045,Sedic International,1,1970-07-19
2046,See-Saw Films,3,1954-03-29
2047,Semtex Films,1,1957-07-05
2048,SenArt Films,1,1971-10-07
2049,Senator Entertainment Co,1,1923-05-28
2050,Senator Film Produktion,1,1937-09-08
2051,Seraphim Films,1,1956-10-19
2052,Serendipity Point Films,3,1995-09-07
2053,Seven Arts Pictures,1,1970-04-01
2054,Seventh Avenue Films,1,1945-09-19
2055,ShadowCatcher Entertainment,1,1966-03-01
2056,Shangri-La Entertainment,2,1924-05-08
2057,Shapiro-Glickenhaus Entertainment,2,1939-07-17
2058,SharpSword Films,1,1967-08-24
2059,Sheen Productions,1,1948-04-17
2060,Sheinberg Productions,1,1974-08-17
2061,Sherwood Productions,3,1984-08-19
2062,ShivHans Pictures,1,1925-01-04
2063,Shocking Bottle,1,1942-08-24
2064,Shooting Gallery,2,1935-04-15
2065,Show East,1,1993-08-31
2066,Shree Ashtavinayak Cine Vision,1,1921-05-18
2067,Sidney Kimmel Entertainment,5,1964-09-02
2068,Sidus FNH-Benex Cinema Fund 1,1,1975-01-11
2069,Sidéral Productions,1,1944-07-21
2070,Sierra / Affinity,1,1963-09-13
2071,Sigma Film Productions,1,1936-02-26
2072,Sikhya Entertainment,1,1958-10-12
2073,Silent Night Releasing Corporation,1,1994-11-15
2074,Silver Pictures,1,1959-04-10
2075,Silver Reel,2,1966-07-15
2076,Silver Screen Partners II,1,1956-01-25
2077,Silver Screen Partners III,2,1967-01-20
2078,Silver Screen Partners IV,3,1945-10-24
2079,Silver Sphere Corporation,1,1973-09-09
2080,Silverman Entertainment,1,1953-01-14
2081,Simcom Limited,1,1957-01-21
2082,Siriol Productions,1,1955-10-17
2083,Six Entertainment,1,1993-04-30
2084,Six Entertainment Company,1,1923-06-11
2085,Sixteen Films,2,1974-06-19
2086,Sixty-Six Pictures,1,1952-08-25
2087,Skydance Media,1,1938-01-07
2088,Skyewiay,1,1924-05-16
2089,Skypass Entertainment,1,1928-01-03
2090,Skyscraper Films,1,1935-06-07
2091,Slot Machine,1,1959-01-25
2092,Slough Pond,1,1984-09-08
2093,Snoot Entertainment,2,1971-01-31
2094,SnowPiercer,1,1994-09-11
2095,Snowfort Pictures,1,1965-05-22
2096,Soapbox Films,2,1989-03-22
2097,Softbank Ventures,1,1966-08-30
2098,Sogepaq,1,1975-04-29
2099,Solana Films,1,1969-10-07
2100,Solution Entertainment Group,1,1974-02-07
2101,Some Film,1,1947-07-04
2102,Sonet Film AB,1,1959-07-19
2103,Sony Pictures Animation,4,1989-06-01
2104,Sony Pictures Classics,8,1980-03-15
2105,Sony Pictures Entertainment (SPE),2,1970-05-14
2106,Sorcerer Productions,1,1985-02-12
2107,South Pacific Pictures,1,1984-05-24
2108,Sovereign Films (II),1,1929-05-24
2109,Sovereign Pictures,3,1931-08-17
2110,Space Rocket Nation,2,1961-03-31
2111,Spacegate Productions,1,1945-03-13
2112,Sparkle Roll Media,1,1978-05-19
2113,Spectacle Entertainment Group,1,1931-10-25
2114,SpectreVision,2,1994-07-24
2115,Spectrum Cinema Productions,1,1930-03-24
2116,Spinal Tap Prod.,1,1920-06-27
2117,Spring Creek Productions,2,1958-04-03
2118,Spyglass Entertainment,3,1973-01-03
2119,Square Visual Works Co. Ltd.,1,1946-02-23
2120,Stacey Testro International,1,1939-05-21
2121,Stage 6 Films,2,1965-10-11
2122,Star Cinema,1,1934-05-28
2123,Star Overseas,1,1934-07-11
2124,Star Thrower Entertainment,1,1988-04-20
2125,State Street Pictures,1,1957-06-29
2126,Steel Mill Pictures,2,1993-07-01
2127,Stephen Friedman/Kings Road Productions,1,1995-05-22
2128,Steve White Productions,1,1958-08-04
2129,Stone Group Pictures,2,1995-03-18
2130,Stoney Lake Entertainment,1,1986-10-25
2131,Storm Vision Entertainment,1,1953-04-01
2132,Stratus Film Co.,1,1966-11-14
2133,Strike Entertainment,2,1988-02-24
2134,Strong Heart/Demme Production,1,1920-05-01
2135,Strongman,1,1978-02-16
2136,Studio 37,1,1981-10-27
2137,Studio 4°C,1,1950-12-07
2138,Studio 8,1,1956-08-28
2139,Studio Ghibli,5,1991-06-01
2140,Studio Hamburg Filmproduktion,1,1950-07-29
2141,Studio NuT,1,1944-11-06
2142,Studio Trite,1,1987-04-23
2143,StudioCanal,17,1962-02-14
2144,Stéphan Films,1,1933-08-31
2145,Suburban Pictures,1,1963-10-16
2146,Subzero Film Entertainment,1,1963-06-15
2147,Sumerian Films,1,1952-03-11
2148,Summit Entertainment,60,1965-01-13
2149,Summit Premiere,1,1942-01-12
2150,Sunbow Productions,2,1973-09-07
2151,Sunn Classic Pictures,2,1928-06-16
2152,Sunrise,1,1980-10-20
2153,Sunshine,1,1945-12-18
2154,Superlative Films,1,1971-02-22
2155,Svensk Filmindustri (SF),1,1949-08-18
2156,Svenska Filminstitutet (SFI),1,1920-05-07
2157,Sweet Tea Pictures LLC,1,1964-06-07
2158,Sweetland Films,4,1925-08-18
2159,Sycamore Pictures,3,1979-06-20
2160,Symbolic Exchange,1,1985-03-03
2161,Syncopy,1,1994-08-11
2162,TAFT Entertainment Pictures,3,1963-11-11
2163,THINKFilm,1,1971-01-05
2164,TMS Entertainment,1,1951-05-21
2165,TMS Pictures,1,1932-06-04
2166,TS Productions,1,1946-04-26
2167,TSG Entertainment,1,1921-09-29
2168,Tag Entertainment,1,1960-04-11
2169,TaliaFilm II Productions,2,1936-03-18
2170,Tapestry Films,2,1966-06-20
2171,Tartan Films,1,1952-11-02
2172,Tartan Productions,1,1995-11-12
2173,Temple Hill Entertainment,2,1935-05-18
2174,Ternion Pictures,1,1928-04-27
2175,The American Film Company,1,1937-05-24
2176,The Booking Office,1,1932-11-24
2177,The Cannon Group,16,1930-12-17
2178,The Collective Studios,1,1987-01-12
2179,The Family Stone,1,1956-07-08
2180,The Film Consortium,1,1966-03-09
2181,The Geffen Company,7,1954-01-09
2182,The Guber-Peters Company,2,1983-03-31
2183,The Halcyon Company,1,1939-11-30
2184,The Ink Factory,1,1926-10-25
2185,The Jerry Gross Organization,1,1971-08-30
2186,The Kushner-Locke Company,1,1957-05-08
2187,The Lab of Madness,1,1976-03-14
2188,The Ladd Company,11,1947-02-26
2189,The Lamp,1,1926-06-12
2190,The Last Picture Company,1,1978-09-06
2191,The Malpaso Company,5,1948-08-31
2192,The Mark Gordon Company,1,1985-08-13
2193,The Mount Company,3,1971-06-29
2194,The Mount Company (II),1,1977-11-09
2195,The Movie Group,3,1933-10-25
2196,The National Hellenic Society,1,1983-07-10
2197,The Rank Organisation,3,1978-03-21
2198,The Rejoycing Company,1,1964-12-17
2199,The Romantic Venture,1,1984-03-05
2200,The Safran Company,1,1960-10-30
2201,The Samuel Goldwyn Company,5,1964-11-24
2202,The Saul Zaentz Company,3,1959-10-21
2203,The South Australian Film Corporation,1,1965-02-10
2204,The State Hermitage Museum,1,1937-02-03
2205,The Tyler Perry Company,3,1968-03-02
2206,The Ultimate Gift LLC,1,1977-02-01
2207,The Vista Organisation,1,1943-06-14
2208,The Weinstein Company,30,1959-06-16
2209,The Zanuck Company,2,1942-07-06
2210,Thelma Film AG,1,1942-01-20
2211,They Are Going to Kill Us Productions,1,1960-03-09
2212,Thin Man Films,1,1994-04-12
2213,This Is That Productions,3,1967-04-07
2214,Thorn EMI Screen Entertainment,3,1957-02-15
2215,Three Rivers Production,1,1937-11-18
2216,Tiberius Film Productions,1,1966-01-18
2217,Tig Productions,3,1942-12-13
2218,Tim Burton Productions,1,1921-12-07
2219,Time Life Films,2,1931-11-30
2220,Titan Productions,1,1989-12-10
2221,Toei Company,1,1986-03-29
2222,Toho Company,2,1988-03-08
2223,Toho Pictures,1,1959-05-18
2224,Tokuma Japan Communications,1,1976-08-03
2225,Tokuma Shoten,1,1929-01-05
2226,Tomboy Films,1,1992-06-07
2227,Tomson Films,1,1941-04-07
2228,Tonic Films,1,1978-12-31
2229,Tonik Productions,1,1924-04-02
2230,Too Askew Prod. Inc.,1,1958-07-27
2231,Tornasol Films,1,1945-08-19
2232,Total Recall,1,1970-10-16
2233,Touchstone Pictures,132,1945-08-04
2234,Touchwood Pacific Partners 1,3,1929-11-02
2235,Toy Fight Productions,1,1925-06-23
2236,Trademark Films,1,1947-05-09
2237,Trancas International Films,1,1920-06-21
2238,Trans World Entertainment (TWE),5,1950-03-20
2239,Translux,1,1980-08-13
2240,Tre Vänner Produktion AB,2,1951-04-09
2241,Treehouse Pictures,1,1941-12-17
2242,Tri Star Productions,1,1995-05-20
2243,TriStar Pictures,94,1982-12-09
2244,TriStar Television,1,1938-06-26
2245,Tribeca Productions,2,1970-05-03
2246,Trimark Pictures,6,1942-08-15
2247,Tristes Tropiques,1,1928-09-21
2248,Triumph Films,3,1970-01-14
2249,Troma Entertainment,1,1960-10-28
2250,True West Films,1,1942-06-07
2251,Truth Entertainment (II),1,1966-03-29
2252,Trésor Films,3,1936-05-17
2253,Turner Pictures (I),5,1927-08-05
2254,Twentieth Century Fox,240,1972-04-14
2255,Twentieth Century Fox Animation,7,1979-01-09
2256,Twisted Pictures,7,1970-08-01
2257,Two Flints,1,1935-12-10
2258,Two Prong Lesson,1,1954-11-05
2259,Two Ton Films,1,1924-04-25
2260,Typhoon,1,1989-08-15
2261,Téléma,1,1938-04-20
2262,UAA Films,1,1947-07-07
2263,UK Film Council,3,1994-08-23
2264,USA Films,2,1994-07-16
2265,UTV Motion Pictures,1,1920-12-15
2266,UTV Spotboy,1,1966-05-20
2267,UV Creations,1,1978-11-08
2268,Ulrich Seidl Film Produktion GmbH,1,1947-06-24
2269,Ultra Muchos Productions,1,1921-03-13
2270,Underdog Productions,1,1958-09-26
2271,Union Générale Cinématographique (UGC),2,1952-06-17
2272,Unison Films,1,1990-08-07
2273,United Artists,41,1976-07-26
2274,United Artists Film Corporation,1,1943-08-09
2275,United Artists Pictures,1,1922-06-17
2276,United British Artists (UBA),1,1959-01-26
2277,United Channel Movies,1,1976-11-08
2278,United Film Distribution Company (UFDC),2,1948-08-04
2279,Unity Pictures,1,1947-01-06
2280,Unity Productions,1,1990-01-05
2281,Universal City Studios,1,1930-08-03
2282,Universal Pictures,377,1940-04-17
2283,Universal Pictures International (UPI),1,1925-08-09
2284,Unplanned Movie,1,1968-08-29
2285,Upside Down Films,1,1958-07-19
2286,VAE Productions,1,1952-10-19
2287,Vanguard Films and Animation,1,1986-01-26
2288,Varahonar Company,1,1947-07-23
2289,Vega Film,1,1948-04-16
2290,Vegahom Europe,1,1981-09-28
2291,Vendian Entertainment,1,1936-12-11
2292,Verdi Productions,1,1956-08-12
2293,Verisimilitude,1,1988-05-31
2294,Vertigo Films,2,1951-07-20
2295,Vestron Pictures,4,1964-04-30
2296,Viacom Enterprises,1,1968-10-07
2297,Victoires International,1,1992-06-28
2298,Victor & Grais,1,1934-04-20
2299,Victor Company of Japan (JVC),1,1980-03-31
2300,View Askew Productions,2,1925-02-24
2301,Village Roadshow Pictures,3,1983-06-13
2302,Vinod Chopra Productions,1,1970-02-13
2303,Virgin,2,1939-12-23
2304,Virgin Vision,2,1963-03-05
2305,Vision International,1,1982-10-13
2306,Vision PDG,5,1937-08-11
2307,Visiona Romantica,1,1964-12-23
2308,Vista Organization,4,1972-02-26
2309,Visual Arts Entertainment,1,1977-10-08
2310,Vivendi Entertainment,1,1984-12-04
2311,Voltage Pictures,5,1938-02-22
2312,Votiv Films,2,1990-12-09
2313,WIP,1,1939-06-21
2314,WW Production,1,1990-04-10
2315,Walden Media,2,1922-05-23
2316,Walt Disney Animation Studios,17,1945-08-08
2317,Walt Disney Pictures,123,1936-03-18
2318,Walt Disney Productions,9,1928-08-03
2319,Warner Animation Group,1,1976-05-01
2320,Warner Bros.,334,1945-04-03
2321,Warner Bros. Animation,3,1947-07-25
2322,Warner Bros. Digital Distribution,1,1970-04-04
2323,Warner Bros. Family Entertainment,4,1955-03-07
2324,Warner Bros. Pictures,1,1973-12-08
2325,Warner Independent Pictures (WIP),6,1925-01-26
2326,Warp Films,3,1954-01-28
2327,Warp X,3,1949-04-28
2328,Waverly Films,1,1972-03-25
2329,Wayfare Entertainment,2,1923-06-25
2330,Ways & Means,1,1953-05-01
2331,Weintraub Entertainment Group,5,1984-03-04
2332,Westerly Films,2,1974-03-03
2333,Westwind,1,1951-03-26
2334,Whenua Films,1,1979-09-13
2335,White Eagle,1,1951-01-08
2336,White Lair,1,1949-01-29
2337,WhiteFlame Productions,1,1924-01-17
2338,Whitewater Films,2,1942-07-13
2339,Why Not Productions,5,1924-09-08
2340,Wiedemann & Berg Filmproduktion,1,1923-06-18
2341,Wigwam Films,1,1952-05-06
2342,Wild Bunch,2,1928-03-29
2343,Wildgaze Films,2,1966-01-02
2344,Wildwood Enterprises,1,1943-06-17
2345,Window III Productions,1,1932-02-17
2346,WingNut Films,2,1962-02-17
2347,Winkler Films,1,1968-12-06
2348,Winslow Partners Ltd.,1,1959-11-22
2349,Winwood Productions,1,1986-01-02
2350,Wiseau-Films,1,1981-05-03
2351,Wong Jing's Workshop Ltd.,1,1963-12-16
2352,Woodline Productions,1,1982-07-09
2353,Working Dog,2,1982-05-10
2354,Working Title Films,6,1963-05-09
2355,World Film Services,1,1968-12-02
2356,World Wrestling Entertainment (WWE),1,1945-03-30
2357,World of Wonder Productions,1,1929-07-26
2358,Worldview Entertainment,6,1921-03-18
2359,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),1,1988-09-19
2360,X-Filme Creative Pool,4,1944-06-28
2361,Yale Productions,1,1935-08-22
2362,Yari Film Group (YFG),1,1971-11-13
2363,Yari Film Group Releasing,1,1923-05-29
2364,Yash Raj Films,2,1946-12-10
2365,Yellow Bird,3,1937-02-19
2366,Young Hannibal Productions,1,1981-07-09
2367,Young Sung Production Co.,1,1970-06-13
2368,Zacharias-Buhai Productions,1,1993-12-26
2369,Zanuck/Brown Productions,1,1987-03-02
2370,ZapPictures,1,1967-01-08
2371,Zazen Produções,1,1966-08-22
2372,Zenith Entertainment,3,1921-11-20
2373,Zentropa Entertainments,12,1937-11-30
2374,Zentropa International Norway,1,1943-07-23
2375,Zeta Entertainment,1,1937-12-22
2376,Zoetrope Studios,7,1954-06-14
2377,Zucker Brothers Productions,1,1949-01-26
2378,Zupnik-Curtis Enterprises,1,1950-08-03
2379,double A Films,1,1950-03-20
2380,erbp,1,1955-08-16
2381,i am OTHER,1,1995-12-09
2382,i5 Films,1,1948-09-19
2383,iDeal Partners Film Fund,1,1980-10-09
2384,micro_scope,1,1942-07-17
2385,thefyzz,1,1983-08-04
