actor_id,actor_name,gender,date_of_birth,country
1814,Tom Kenny,F,1970-05-15,United States
1815,Zach Braff,M,1970-05-15,United States
1816,Martin Henderson,F,1970-05-15,United States
1817,Cayden Boyd,M,1970-05-15,United States
1818,Brady Corbet,F,1970-05-15,United States
1819,Queen Latifah,F,1970-05-15,United States
1820,Kenan Thompson,F,1970-05-15,United States
1821,Ziyi Zhang,F,1970-05-15,United States
1822,Cyril Raffaelli,F,1970-05-15,United States
1823,Jena Malone,F,1970-05-15,United States
1824,Viggo Mortensen,F,1970-05-15,United States
1825,Rory Culkin,F,1970-05-15,United States
1826,Diego Luna,M,1970-05-15,United States
1827,Sara Foster,F,1970-05-15,United States
1828,Gael García Bernal,M,1970-05-15,United States
1829,Dwayne Adway,M,1970-05-15,United States
1830,Seung-Yun Lee,M,1970-05-15,United States
1831,Mary-Kate Olsen,F,1970-05-15,United States
1832,Tracey Ullman,F,1970-05-15,United States
1833,Yûya Yagira,M,1970-05-15,United States
1834,Kay Kay Menon,M,1970-05-15,United States
1835,Cedric the Entertainer,F,1970-05-15,United States
1836,Gérard Jugnot,F,1970-05-15,United States
1837,Bai Ling,M,1970-05-15,United States
1838,Konstantin Khabenskiy,M,1970-05-15,United States
1839,Omarion,M,1970-05-15,United States
1840,Ray Romano,M,1970-05-15,United States
1841,Max Riemelt,F,1970-05-15,United States
1842,Joan Chen,F,1970-05-15,United States
1843,Catalina Sandino Moreno,M,1970-05-15,United States
1844,Imelda Staunton,M,1970-05-15,United States
1845,Alex Etel,M,1970-05-15,United States
1846,Paul Kaye,F,1970-05-15,United States
1847,Kristen Stewart,F,1970-05-15,United States
1848,Jang Dong-Gun,M,1970-05-15,United States
1849,Vahina Giocante,M,1970-05-15,United States
1850,Valeria Bruni Tedeschi,M,1970-05-15,United States
1851,Anthony Mackie,F,1970-05-15,United States
1852,Kôji Imada,F,1970-05-15,United States
1853,Michael Nyqvist,M,1970-05-15,United States
1854,Abhishek Bachchan,F,1970-05-15,United States
1855,Akio Ôtsuka,F,1970-05-15,United States
1856,Robert Stadlober,F,1970-05-15,United States
1857,Steve Carell,F,1970-05-15,United States
1858,Keira Knightley,F,1970-05-15,United States
1859,Shauna Macdonald,M,1970-05-15,United States
1860,Orlando Bloom,F,1970-05-15,United States
1861,Martin Freeman,M,1970-05-15,United States
1862,Ioan Gruffudd,M,1970-05-15,United States
1863,Nathan Fillion,M,1970-05-15,United States
1864,Jay Hernandez,M,1970-05-15,United States
1865,Patrick Wilson,M,1970-05-15,United States
1866,Amber Tamblyn,F,1970-05-15,United States
1867,Rachel McAdams,F,1970-05-15,United States
1868,Chad Michael Murray,M,1970-05-15,United States
1869,Seann William Scott,F,1970-05-15,United States
1870,Stephanie Leonidas,F,1970-05-15,United States
1871,Donnie Wahlberg,M,1970-05-15,United States
1872,Josh Hutcherson,F,1970-05-15,United States
1873,Camilla Belle,F,1970-05-15,United States
1874,Nathan Phillips,F,1970-05-15,United States
1875,Karl Urban,F,1970-05-15,United States
1876,Johnny Knoxville,M,1970-05-15,United States
1877,Nam-mi Kang,M,1970-05-15,United States
1878,Owen Kline,F,1970-05-15,United States
1879,Kimberly Elise,F,1970-05-15,United States
1880,Peter Sallis,F,1970-05-15,United States
1881,James Gandolfini,M,1970-05-15,United States
1882,50 Cent,M,1970-05-15,United States
1883,Kristanna Loken,F,1970-05-15,United States
1884,Navi Rawat,M,1970-05-15,United States
1885,Kuno Becker,F,1970-05-15,United States
1886,Gretchen Mol,M,1970-05-15,United States
1887,David Strathairn,M,1970-05-15,United States
1888,Julian Morris,F,1970-05-15,United States
1889,Josh Lucas,F,1970-05-15,United States
1890,Terrence Howard,F,1970-05-15,United States
1891,Tom Welling,F,1970-05-15,United States
1892,AnnaSophia Robb,F,1970-05-15,United States
1893,Benjamin Bratt,M,1970-05-15,United States
1894,Agnes Bruckner,F,1970-05-15,United States
1895,Steve Howey,M,1970-05-15,United States
1896,Barney Clark,M,1970-05-15,United States
1897,Rie Rasmussen,M,1970-05-15,United States
1898,John Hawkes,F,1970-05-15,United States
1899,Felicity Huffman,F,1970-05-15,United States
1900,Bryce Dallas Howard,F,1970-05-15,United States
1901,Embeth Davidtz,M,1970-05-15,United States
1902,Marcos Hernández,M,1970-05-15,United States
1903,Amitabh Bachchan,F,1970-05-15,United States
1904,Hringur Ingvarsson,F,1970-05-15,United States
1905,Diane Kruger,M,1970-05-15,United States
1906,Jenny McCarthy,M,1970-05-15,United States
1907,Lou Taylor Pucci,M,1970-05-15,United States
1908,Lucas Black,M,1970-05-15,United States
1909,Ivana Baquero,F,1970-05-15,United States
1910,Gerardo Taracena,F,1970-05-15,United States
1911,James McAvoy,M,1970-05-15,United States
1912,Ulrich Mühe,M,1970-05-15,United States
1913,Justin Long,M,1970-05-15,United States
1914,Brandon Routh,F,1970-05-15,United States
1915,Steven Strait,F,1970-05-15,United States
1916,Ted Levine,M,1970-05-15,United States
1917,Ben Whishaw,M,1970-05-15,United States
1918,Thomas Turgoose,F,1970-05-15,United States
1919,Sean Biggerstaff,M,1970-05-15,United States
1920,Allen Covert,M,1970-05-15,United States
1921,Carice van Houten,M,1970-05-15,United States
1922,Missy Peregrym,F,1970-05-15,United States
1923,Channing Tatum,F,1970-05-15,United States
1924,Sacha Baron Cohen,M,1970-05-15,United States
1925,Mary Elizabeth Winstead,M,1970-05-15,United States
1926,Emma Roberts,F,1970-05-15,United States
1927,Lee Pace,M,1970-05-15,United States
1928,Jesse Metcalfe,M,1970-05-15,United States
1929,Ed Speleers,F,1970-05-15,United States
1930,Beyoncé,F,1970-05-15,United States
1931,Tobin Bell,F,1970-05-15,United States
1932,Megumi Hayashibara,M,1970-05-15,United States
1933,Mitchel Musso,M,1970-05-15,United States
1934,Jessica Simpson,M,1970-05-15,United States
1935,Jaime Pressly,M,1970-05-15,United States
1936,Sook-Yin Lee,M,1970-05-15,United States
1937,François Cluzet,F,1970-05-15,United States
1938,David Alan Basche,M,1970-05-15,United States
1939,Karolina Gruszka,M,1970-05-15,United States
1940,Dakota Fanning,M,1970-05-15,United States
1941,Liev Schreiber,M,1970-05-15,United States
1942,Jon Foster,M,1970-05-15,United States
1943,Josh Duhamel,M,1970-05-15,United States
1944,Frédéric van den Driessche,F,1970-05-15,United States
1945,Tyler Perry,M,1970-05-15,United States
1946,John Cena,M,1970-05-15,United States
1947,Dax Shepard,F,1970-05-15,United States
1948,Sienna Miller,M,1970-05-15,United States
1949,Charlie Clark,F,1970-05-15,United States
1950,Drew Fuller,F,1970-05-15,United States
1951,Kevin James,M,1970-05-15,United States
1952,Freddie Highmore,F,1970-05-15,United States
1953,Anders Danielsen Lie,F,1970-05-15,United States
1954,Alyson Hannigan,F,1970-05-15,United States
1955,Alison Lohman,F,1970-05-15,United States
1956,Mads Mikkelsen,M,1970-05-15,United States
1957,Patrick Fugit,M,1970-05-15,United States
1958,Glenn Jacobs,F,1970-05-15,United States
1959,Jean Dujardin,M,1970-05-15,United States
1960,T.I.,M,1970-05-15,United States
1961,Alex Pettyfer,M,1970-05-15,United States
1962,Nathan Baesel,M,1970-05-15,United States
1963,Toby Jones,F,1970-05-15,United States
1964,Oliver Driver,F,1970-05-15,United States
1965,Kristen Bell,F,1970-05-15,United States
1966,Danny McBride,M,1970-05-15,United States
1967,Jake T. Austin,M,1970-05-15,United States
1968,Danny Dyer,F,1970-05-15,United States
1969,Erin Kelly,F,1970-05-15,United States
1970,Daniel London,M,1970-05-15,United States
1971,Catherine O'Hara,F,1970-05-15,United States
1972,Jason Behr,M,1970-05-15,United States
1973,Logan Lerman,M,1970-05-15,United States
1974,Charlie Cox,F,1970-05-15,United States
1975,Michael Cera,M,1970-05-15,United States
1976,Brad Garrett,M,1970-05-15,United States
1977,Elliot Page,M,1970-05-15,United States
1978,Amy Adams,F,1970-05-15,United States
1979,Seth Rogen,M,1970-05-15,United States
1980,Andy Samberg,F,1970-05-15,United States
1981,Scout Taylor-Compton,M,1970-05-15,United States
1982,Ryan Kwanten,F,1970-05-15,United States
1983,Jerry Seinfeld,M,1970-05-15,United States
1984,Reiko Aylesworth,M,1970-05-15,United States
1985,Dane Cook,M,1970-05-15,United States
1986,Lauren German,M,1970-05-15,United States
1987,Lauren Birkell,F,1970-05-15,United States
1988,Karra Elejalde,F,1970-05-15,United States
1989,Kal Penn,F,1970-05-15,United States
1990,Daniel Hansen,F,1970-05-15,United States
1991,Katie Featherston,F,1970-05-15,United States
1992,John C. Reilly,M,1970-05-15,United States
1993,Belén Rueda,F,1970-05-15,United States
1994,Gaspard Ulliel,F,1970-05-15,United States
1995,Dan Castellaneta,F,1970-05-15,United States
1996,Jess Weixler,F,1970-05-15,United States
1997,Matthew Macfadyen,F,1970-05-15,United States
1998,Darsheel Safary,M,1970-05-15,United States
1999,Steve Austin,F,1970-05-15,United States
2000,Will Arnett,M,1970-05-15,United States
2001,Thomas Lennon,M,1970-05-15,United States
2002,Sam Riley,M,1970-05-15,United States
2003,Michael Vartan,F,1970-05-15,United States
2004,Marion Cotillard,F,1970-05-15,United States
2005,Glen Hansard,F,1970-05-15,United States
2006,Richard Jenkins,M,1970-05-15,United States
2007,Keri Russell,F,1970-05-15,United States
2008,Alexander Ludwig,F,1970-05-15,United States
2009,Catherine Zeta-Jones,F,1970-05-15,United States
2010,Daniella Alonso,M,1970-05-15,United States
2011,Trevor Wright,F,1970-05-15,United States
2012,Khalid Abdalla,M,1970-05-15,United States
2013,Skyler Shaye,F,1970-05-15,United States
2014,Gabrielle Union,M,1970-05-15,United States
2015,Dan Fogler,F,1970-05-15,United States
2016,David Koechner,M,1970-05-15,United States
2017,Wagner Moura,F,1970-05-15,United States
2018,Mathieu Amalric,M,1970-05-15,United States
2019,Norah Jones,F,1970-05-15,United States
2020,Pauline Acquart,M,1970-05-15,United States
2021,Rachel Nichols,F,1970-05-15,United States
2022,Patrick Carroll,F,1970-05-15,United States
2023,Big Boi,M,1970-05-15,United States
2024,Chiara Mastroianni,F,1970-05-15,United States
2025,Lucy Liu,M,1970-05-15,United States
2026,Anamaria Marinca,F,1970-05-15,United States
2027,Robert Wisdom,M,1970-05-15,United States
2028,Elisha Cuthbert,F,1970-05-15,United States
2029,Anton Yelchin,F,1970-05-15,United States
2030,Justin Chatwin,M,1970-05-15,United States
2031,Michelle Morgan,M,1970-05-15,United States
2032,Megumi Ogata,M,1970-05-15,United States
2033,Loren Taylor,M,1970-05-15,United States
2034,Summer Bishil,F,1970-05-15,United States
2035,Karl Markovics,F,1970-05-15,United States
2036,Michael Shannon,F,1970-05-15,United States
2037,Shahid Kapoor,M,1970-05-15,United States
2038,Joely Richardson,M,1970-05-15,United States
2039,Dominic Purcell,M,1970-05-15,United States
2040,Columbus Short,M,1970-05-15,United States
2041,Chuck Cooper,M,1970-05-15,United States
2042,Kathy Baker,M,1970-05-15,United States
2043,Zack Ward,F,1970-05-15,United States
2044,Bill Milner,M,1970-05-15,United States
2045,Scott Speedman,M,1970-05-15,United States
2046,Ben Burtt,M,1970-05-15,United States
2047,Rebecca Hall,F,1970-05-15,United States
2048,Dev Patel,F,1970-05-15,United States
2049,Kelly Reilly,F,1970-05-15,United States
2050,Mike Vogel,F,1970-05-15,United States
2051,Shawn Ashmore,M,1970-05-15,United States
2052,Jim Sturgess,F,1970-05-15,United States
2053,Sean Faris,F,1970-05-15,United States
2054,Josh Zuckerman,F,1970-05-15,United States
2055,Ben Barnes,M,1970-05-15,United States
2056,Asa Butterfield,M,1970-05-15,United States
2057,Katherine Heigl,F,1970-05-15,United States
2058,Kåre Hedebrant,F,1970-05-15,United States
2059,Tom Hardy,M,1970-05-15,United States
2060,Carmen Electra,M,1970-05-15,United States
2061,Drake Bell,F,1970-05-15,United States
2062,Ray Stevenson,M,1970-05-15,United States
2063,Rhona Mitra,F,1970-05-15,United States
2064,Gabriel Macht,M,1970-05-15,United States
2065,Ricky Gervais,M,1970-05-15,United States
2066,Chris Pine,M,1970-05-15,United States
2067,Rainn Wilson,F,1970-05-15,United States
2068,Robert Hoffman,F,1970-05-15,United States
2069,Paul Sorvino,M,1970-05-15,United States
2070,Scott Patterson,F,1970-05-15,United States
2071,Stuart Graham,M,1970-05-15,United States
2072,Josh Brolin,F,1970-05-15,United States
2073,Paris Hilton,F,1970-05-15,United States
2074,Brittany Snow,F,1970-05-15,United States
2075,Zac Efron,M,1970-05-15,United States
2076,Sean Maguire,M,1970-05-15,United States
2077,Matt Lanter,M,1970-05-15,United States
2078,Tina Fey,M,1970-05-15,United States
2079,Saoirse Ronan,M,1970-05-15,United States
2080,Jennifer Carpenter,M,1970-05-15,United States
2081,Lisa Ray,F,1970-05-15,United States
2082,Gianfelice Imparato,F,1970-05-15,United States
2083,JeeJa Yanin,M,1970-05-15,United States
2084,Sian Breckin,F,1970-05-15,United States
2085,Michelle Williams,F,1970-05-15,United States
2086,Ayako Fujitani,F,1970-05-15,United States
2087,Stephen McHattie,F,1970-05-15,United States
2088,Sally Hawkins,F,1970-05-15,United States
2089,Ari Folman,F,1970-05-15,United States
2090,Masahiro Motoki,M,1970-05-15,United States
2091,Matthew Goode,M,1970-05-15,United States
2092,Tamela J. Mann,F,1970-05-15,United States
2093,Rob Brown,M,1970-05-15,United States
2094,Martina Gedeck,M,1970-05-15,United States
2095,Larry Bishop,F,1970-05-15,United States
2096,Josh Peck,F,1970-05-15,United States
2097,Jimmy Bennett,M,1970-05-15,United States
2098,Melissa Leo,F,1970-05-15,United States
2099,Sam Worthington,F,1970-05-15,United States
2100,Megan Fox,M,1970-05-15,United States
2101,Jackie Earle Haley,F,1970-05-15,United States
2102,Zach Galifianakis,M,1970-05-15,United States
2103,Ginnifer Goodwin,M,1970-05-15,United States
2104,Jesse Eisenberg,M,1970-05-15,United States
2105,Sharlto Copley,M,1970-05-15,United States
2106,Quinton Aaron,F,1970-05-15,United States
2107,Vera Farmiga,M,1970-05-15,United States
2108,Jared Padalecki,F,1970-05-15,United States
2109,Anika Noni Rose,F,1970-05-15,United States
2110,Dieter Laser,F,1970-05-15,United States
2111,Nathaniel Brown,M,1970-05-15,United States
2112,Eric Christian Olsen,F,1970-05-15,United States
2113,Christos Stergioglou,F,1970-05-15,United States
2114,Garret Dillahunt,M,1970-05-15,United States
2115,Penn Badgley,M,1970-05-15,United States
2116,Max Records,F,1970-05-15,United States
2117,Briana Evigan,F,1970-05-15,United States
2118,Gabourey Sidibe,M,1970-05-15,United States
2119,Hye-ja Kim,F,1970-05-15,United States
2120,Michael Stuhlbarg,F,1970-05-15,United States
2121,Josh Stewart,F,1970-05-15,United States
2122,Rain,M,1970-05-15,United States
2123,Keller Wortham,F,1970-05-15,United States
2124,Nick Zano,F,1970-05-15,United States
2125,Carey Mulligan,F,1970-05-15,United States
2126,Emily Browning,F,1970-05-15,United States
2127,Jensen Ackles,F,1970-05-15,United States
2128,Isla Fisher,M,1970-05-15,United States
2129,Emily Blunt,M,1970-05-15,United States
2130,Tahar Rahim,F,1970-05-15,United States
2131,Katie Jarvis,M,1970-05-15,United States
2132,Hayden Panettiere,M,1970-05-15,United States
2133,Odette Annable,M,1970-05-15,United States
2134,Jamal Woolard,F,1970-05-15,United States
2135,Aaron Taylor-Johnson,M,1970-05-15,United States
2136,Sasha Grey,M,1970-05-15,United States
2137,Noomi Rapace,M,1970-05-15,United States
2138,Tom Hollander,F,1970-05-15,United States
2139,Christian Friedel,F,1970-05-15,United States
2140,Sean Patrick Flanery,M,1970-05-15,United States
2141,Miley Cyrus,F,1970-05-15,United States
2142,Golshifteh Farahani,F,1970-05-15,United States
2143,Alan Van Sprang,M,1970-05-15,United States
2144,Jocelin Donahue,M,1970-05-15,United States
2145,John Krasinski,F,1970-05-15,United States
2146,Paulina Gaitan,F,1970-05-15,United States
2147,Jeppe Beck Laursen,M,1970-05-15,United States
2148,Ryûnosuke Kamiki,F,1970-05-15,United States
2149,Ben Foster,M,1970-05-15,United States
2150,Julia Voth,F,1970-05-15,United States
2151,Evan McGuire,F,1970-05-15,United States
2152,Gemma Arterton,M,1970-05-15,United States
2153,Zach Cregger,M,1970-05-15,United States
2154,Chris Massoglia,M,1970-05-15,United States
2155,Ashley Tisdale,M,1970-05-15,United States
2156,Kristin Kreuk,M,1970-05-15,United States
2157,Dario Yazbek Bernal,M,1970-05-15,United States
2158,Michael Angarano,F,1970-05-15,United States
2159,Rooney Mara,F,1970-05-15,United States
2160,Eva Green,M,1970-05-15,United States
2161,Jonathan D. Mellor,M,1970-05-15,United States
2162,Jay Baruchel,F,1970-05-15,United States
2163,Madeline Carroll,M,1970-05-15,United States
2164,Scoot McNairy,F,1970-05-15,United States
2165,Sarah Butler,M,1970-05-15,United States
2166,Noah Ringer,F,1970-05-15,United States
2167,Lubna Azabal,M,1970-05-15,United States
2168,Mia Wasikowska,F,1970-05-15,United States
2169,Lee Byung-hun,F,1970-05-15,United States
2170,Emma Stone,M,1970-05-15,United States
2171,Danny Trejo,F,1970-05-15,United States
2172,Idris Elba,M,1970-05-15,United States
2173,Michael Fassbender,M,1970-05-15,United States
2174,James Frecheville,F,1970-05-15,United States
2175,Zachary Gordon,F,1970-05-15,United States
2176,Paul Bettany,M,1970-05-15,United States
2177,Robert Pattinson,F,1970-05-15,United States
2178,Jennifer Lawrence,M,1970-05-15,United States
2179,Chris Brown,F,1970-05-15,United States
2180,James Rolleston,M,1970-05-15,United States
2181,Tyler Labine,F,1970-05-15,United States
2182,Chris Messina,F,1970-05-15,United States
2183,Keir Gilchrist,F,1970-05-15,United States
2184,Kodi Smit-McPhee,M,1970-05-15,United States
2185,Benicio Del Toro,M,1970-05-15,United States
2186,Will Adamsdale,F,1970-05-15,United States
2187,Will Forte,F,1970-05-15,United States
2188,Eva Bourne,M,1970-05-15,United States
2189,Eric Balfour,M,1970-05-15,United States
2190,Thanapat Saisaymar,M,1970-05-15,United States
2191,Won Bin,F,1970-05-15,United States
2192,Joey King,F,1970-05-15,United States
2193,Otto Jespersen,F,1970-05-15,United States
2194,Amanda Seyfried,M,1970-05-15,United States
2195,Jonah Hill,F,1970-05-15,United States
2196,Amy Poehler,F,1970-05-15,United States
2197,Craig Roberts,F,1970-05-15,United States
2198,Sharni Vinson,F,1970-05-15,United States
2199,Eddie Redmayne,F,1970-05-15,United States
2200,Stephen Spinella,F,1970-05-15,United States
2201,Kôji Yakusho,M,1970-05-15,United States
2202,Bill Nighy,M,1970-05-15,United States
2203,Donnie Yen,M,1970-05-15,United States
2204,Jenn Proske,M,1970-05-15,United States
2205,Chace Crawford,F,1970-05-15,United States
2206,Jeon Do-yeon,M,1970-05-15,United States
2207,Patrick Fabian,F,1970-05-15,United States
2208,Juno Temple,F,1970-05-15,United States
2209,Rajat Barmecha,F,1970-05-15,United States
2210,Garrett Hedlund,F,1970-05-15,United States
2211,Joel Kinnaman,F,1970-05-15,United States
2212,Connor Paolo,M,1970-05-15,United States
2213,Max Thieriot,F,1970-05-15,United States
2214,Kristin Scott Thomas,F,1970-05-15,United States
2215,Danielle Harris,M,1970-05-15,United States
2216,David Hyde Pierce,F,1970-05-15,United States
2217,Ludivine Sagnier,F,1970-05-15,United States
2218,Thomas Dekker,M,1970-05-15,United States
2219,Chris Evans,F,1970-05-15,United States
2220,Chris Hemsworth,M,1970-05-15,United States
2221,Kristen Wiig,F,1970-05-15,United States
2222,Kristen Connolly,F,1970-05-15,United States
2223,Mila Kunis,F,1970-05-15,United States
2224,Henry Cavill,F,1970-05-15,United States
2225,Justin Timberlake,F,1970-05-15,United States
2226,Elle Fanning,F,1970-05-15,United States
2227,Bradley Cooper,F,1970-05-15,United States
2228,Jason Momoa,F,1970-05-15,United States
2229,Zoe Saldana,M,1970-05-15,United States
2230,Taylor Lautner,F,1970-05-15,United States
2231,Payman Maadi,M,1970-05-15,United States
2232,Jeremy Irvine,M,1970-05-15,United States
2233,Iko Uwais,F,1970-05-15,United States
2234,Zachary Quinto,F,1970-05-15,United States
2235,Elizabeth Olsen,M,1970-05-15,United States
2236,Nicholas D'Agosto,M,1970-05-15,United States
2237,Kenny Wormald,F,1970-05-15,United States
2238,Topher Grace,F,1970-05-15,United States
2239,Sara Paxton,F,1970-05-15,United States
2240,Gina Carano,M,1970-05-15,United States
2241,Lucas Pittaway,F,1970-05-15,United States
2242,Laurence R. Harvey,M,1970-05-15,United States
2243,James Buckley,M,1970-05-15,United States
2244,Nick Swardson,M,1970-05-15,United States
2245,Neil Maskell,M,1970-05-15,United States
2246,John Boyega,F,1970-05-15,United States
2247,Dominic Cooper,F,1970-05-15,United States
2248,Brit Marling,F,1970-05-15,United States
2249,Felicity Jones,M,1970-05-15,United States
2250,Minka Kelly,M,1970-05-15,United States
2251,Selena Gomez,F,1970-05-15,United States
2252,Colin O'Donoghue,F,1970-05-15,United States
2253,Christopher Denham,M,1970-05-15,United States
2254,Thomas Horn,M,1970-05-15,United States
2255,Noémie Lvovsky,F,1970-05-15,United States
2256,Tom Cullen,F,1970-05-15,United States
2257,Rhys Wakefield,F,1970-05-15,United States
2258,Aksel Hennie,M,1970-05-15,United States
2259,Michael Parks,M,1970-05-15,United States
2260,Sarah Bolger,F,1970-05-15,United States
2261,Mark Duplass,F,1970-05-15,United States
2262,Jason Sudeikis,M,1970-05-15,United States
2263,Alex Kendrick,F,1970-05-15,United States
2264,Warren Christie,F,1970-05-15,United States
2265,Rhys Ifans,M,1970-05-15,United States
2266,Russell Brand,M,1970-05-15,United States
2267,Taylor Schilling,F,1970-05-15,United States
2268,Maggie Gyllenhaal,M,1970-05-15,United States
2269,Albert Dupontel,M,1970-05-15,United States
2270,Kaya Scodelario,M,1970-05-15,United States
2271,Ranbir Kapoor,F,1970-05-15,United States
2272,Peter Mullan,M,1970-05-15,United States
2273,Muhammet Uzuner,M,1970-05-15,United States
2274,Anna Kendrick,M,1970-05-15,United States
2275,Jared Gilman,M,1970-05-15,United States
2276,Jessica Chastain,M,1970-05-15,United States
2277,Andrew Garfield,F,1970-05-15,United States
2278,Kelly Macdonald,F,1970-05-15,United States
2279,Taylor Kitsch,M,1970-05-15,United States
2280,Alexander Skarsgård,F,1970-05-15,United States
2281,Vanessa Hudgens,F,1970-05-15,United States
2282,Danielle Panabaker,M,1970-05-15,United States
2283,Saskia Rosendahl,M,1970-05-15,United States
2284,Benjamin Walker,F,1970-05-15,United States
2285,Thomas Mann,F,1970-05-15,United States
2286,Suraj Sharma,F,1970-05-15,United States
2287,Julianne Hough,F,1970-05-15,United States
2288,Aubrey Plaza,F,1970-05-15,United States
2289,Dane DeHaan,F,1970-05-15,United States
2290,Greta Gerwig,M,1970-05-15,United States
2291,Jason Segel,F,1970-05-15,United States
2292,Sean Hayes,F,1970-05-15,United States
2293,Ann Dowd,M,1970-05-15,United States
2294,Alex Veadov,M,1970-05-15,United States
2295,Dylan O'Brien,F,1970-05-15,United States
2296,Calvin Reeder,F,1970-05-15,United States
2297,Luke Evans,F,1970-05-15,United States
2298,Lily Collins,M,1970-05-15,United States
2299,Ashley Hinshaw,M,1970-05-15,United States
2300,Sheri Moon Zombie,M,1970-05-15,United States
2301,Kathryn McCormick,F,1970-05-15,United States
2302,Paul Dano,M,1970-05-15,United States
2303,Natasha Calis,F,1970-05-15,United States
2304,Adelaide Clemens,M,1970-05-15,United States
2305,Jean-Louis Trintignant,F,1970-05-15,United States
2306,Chase Williamson,M,1970-05-15,United States
2307,Jenna Fischer,M,1970-05-15,United States
2308,Alicia Vikander,F,1970-05-15,United States
2309,Will Rogers,F,1970-05-15,United States
2310,Veerle Baetens,M,1970-05-15,United States
2311,Dree Hemingway,F,1970-05-15,United States
2312,Paul Brannigan,F,1970-05-15,United States
2313,Quvenzhané Wallis,M,1970-05-15,United States
2314,Ashley Greene,M,1970-05-15,United States
2315,Jonny Weston,M,1970-05-15,United States
2316,Vidya Balan,M,1970-05-15,United States
2317,Josh Radnor,F,1970-05-15,United States
2318,Pål Sverre Hagen,M,1970-05-15,United States
2319,Stephen Dunham,M,1970-05-15,United States
2320,Marin Ireland,M,1970-05-15,United States
2321,Toby Irvine,M,1970-05-15,United States
2322,John Magaro,F,1970-05-15,United States
2323,Alice Lowe,M,1970-05-15,United States
2324,Jesse McCartney,M,1970-05-15,United States
2325,Rashida Jones,M,1970-05-15,United States
2326,Ingrid Bolsø Berdal,F,1970-05-15,United States
2327,Florian Lukas,M,1970-05-15,United States
2328,Rin Takanashi,F,1970-05-15,United States
2329,Riz Ahmed,M,1970-05-15,United States
2330,Alexis Denisof,F,1970-05-15,United States
2331,Ari Graynor,F,1970-05-15,United States
2332,Fernanda Andrade,M,1970-05-15,United States
2333,Saif Ali Khan,M,1970-05-15,United States
2334,Victoria Justice,F,1970-05-15,United States
2335,Léa Seydoux,F,1970-05-15,United States
2336,Peter Sarsgaard,M,1970-05-15,United States
2337,Domhnall Gleeson,F,1970-05-15,United States
2338,Lorenza Izzo,M,1970-05-15,United States
2339,Jane Levy,M,1970-05-15,United States
2340,Emily Baldoni,F,1970-05-15,United States
2341,Alexandra Daddario,F,1970-05-15,United States
2342,Nicholas Hoult,M,1970-05-15,United States
2343,Marine Vacth,F,1970-05-15,United States
2344,Karen Gillan,F,1970-05-15,United States
2345,Lior Ashkenazi,F,1970-05-15,United States
2346,Simon Rex,M,1970-05-15,United States
2347,Oscar Isaac,F,1970-05-15,United States
2348,Chloë Grace Moretz,F,1970-05-15,United States
2349,Julia Louis-Dreyfus,M,1970-05-15,United States
2350,Gugu Mbatha-Raw,F,1970-05-15,United States
2351,Jaden Smith,F,1970-05-15,United States
2352,Toni Servillo,F,1970-05-15,United States
2353,Miles Teller,M,1970-05-15,United States
2354,Chadwick Boseman,M,1970-05-15,United States
2355,Jemma Dallender,M,1970-05-15,United States
2356,Brie Larson,M,1970-05-15,United States
2357,Sophie Nélisse,M,1970-05-15,United States
2358,Katie Chang,F,1970-05-15,United States
2359,Hideaki Anno,M,1970-05-15,United States
2360,Alice Englert,M,1970-05-15,United States
2361,Kathryn Hahn,M,1970-05-15,United States
2362,Carlos Alazraqui,F,1970-05-15,United States
2363,Bill Hader,F,1970-05-15,United States
2364,Macon Blair,M,1970-05-15,United States
2365,Nick Robinson,M,1970-05-15,United States
2366,Farhan Akhtar,F,1970-05-15,United States
2367,Christoph Waltz,M,1970-05-15,United States
2368,Mark Strong,F,1970-05-15,United States
2369,James Corden,F,1970-05-15,United States
2370,Neil Patrick Harris,F,1970-05-15,United States
2371,Michael B. Jordan,M,1970-05-15,United States
2372,Rose Byrne,M,1970-05-15,United States
2373,Jack O'Connell,M,1970-05-15,United States
2374,Skylan Brooks,F,1970-05-15,United States
2375,Hailee Steinfeld,M,1970-05-15,United States
2376,Amy Seimetz,F,1970-05-15,United States
2377,Julian Barratt,F,1970-05-15,United States
2378,Liam Hemsworth,M,1970-05-15,United States
2379,Bérénice Bejo,F,1970-05-15,United States
2380,Lawrence Michael Levine,M,1970-05-15,United States
2381,Benedict Cumberbatch,F,1970-05-15,United States
2382,Agata Kulesza,F,1970-05-15,United States
2383,Lake Bell,F,1970-05-15,United States
2384,Tiger Hu Chen,F,1970-05-15,United States
2385,Irrfan Khan,F,1970-05-15,United States
2386,Jung-jae Lee,M,1970-05-15,United States
2387,Chris Pratt,M,1970-05-15,United States
2388,Shailene Woodley,M,1970-05-15,United States
2389,Jon Favreau,M,1970-05-15,United States
2390,Jemaine Clement,M,1970-05-15,United States
2391,Frank Grillo,F,1970-05-15,United States
2392,Maika Monroe,M,1970-05-15,United States
2393,Brenton Thwaites,M,1970-05-15,United States
2394,Sullivan Stapleton,F,1970-05-15,United States
2395,Ryan Potter,M,1970-05-15,United States
2396,Perdita Weeks,M,1970-05-15,United States
2397,Ward Horton,F,1970-05-15,United States
2398,Ellar Coltrane,M,1970-05-15,United States
