director_id,director_name,gender,date_of_birth,country
1612,David DeCoteau,Male,1961-08-22,United States
1613,Stefan C. Schaefer,Male,2022-12-16,United States
1614,Michael Taliferro,Male,1984-02-28,United States
1615,Katie Aselton,Female,2023-06-10,United States
1616,Jonathan Meyers,Male,1982-02-23,United Kingdom
1617,Ralph Nelson,Male,2027-07-10,United Kingdom
1618,Allison Burnett,Female,1935-04-19,United States
1619,Richard Schenkman,Male,2024-12-23,United Kingdom
1620,Cristian Mungiu,Male,1947-03-19,United Kingdom
1621,Maryam Keshavarz,Female,1953-05-30,United States
1622,C. Jay Cox,Male,1939-01-12,United Kingdom
1623,Tommy Oliver,Male,1941-07-15,United States
1624,Rich Christiano,Male,1986-06-10,United Kingdom
1625,Asghar Farhadi,Male,1956-09-03,United States
1626,G.W. Pabst,Male,1935-08-25,United Kingdom
1627,Michael Burke,Male,1932-07-25,United States
1628,Catherine Jelski,Female,2023-09-20,United States
1629,Ryan Little,Male,1954-03-25,United States
1630,Dave Willis,Male,1971-01-24,United Kingdom
1631,Ben Wheatley,Male,1964-03-05,United States
1632,Christopher Hutson,Male,1969-01-19,United Kingdom
1633,David LaChapelle,Male,1979-07-04,United Kingdom
1634,Christopher Scott Cherot,Male,1934-03-24,United Kingdom
1635,H.M. Coakley,Male,2026-11-13,United Kingdom
1636,Bill Benenson,Male,1950-12-08,United Kingdom
1637,Mark Sandrich,Male,1950-01-16,United Kingdom
1638,Daniel Myrick,Male,1932-02-07,United Kingdom
1639,Michael Wadleigh,Male,1953-11-09,United States
1640,Scott Ziehl,Male,1990-01-02,United Kingdom
1641,Richard Montoya,Male,1984-03-24,United States
1642,Michael Walker,Male,1994-08-05,United Kingdom
1643,Amy Holden Jones,Female,1940-08-16,United States
1644,Joe Camp,Male,1953-09-05,United States
1645,Matt Walsh,Male,1955-07-03,United States
1646,Marilyn Agrelo,Female,1952-09-12,United Kingdom
1647,Brian Baugh,Male,1935-12-23,United States
1648,Patrick Creadon,Male,1959-07-15,United States
1649,Barry W. Blaustein,Male,2022-11-20,United States
1650,Kurt Hale,Male,1947-03-02,United Kingdom
1651,Greg Harrison,Male,1994-05-24,United States
1652,Eric Schaeffer,Male,1978-05-23,United Kingdom
1653,Neema Barnette,Female,1988-04-03,United States
1654,Marius Markevicius,Male,1967-03-17,United Kingdom
1655,Tom DiCillo,Male,2024-03-24,United States
1656,Alex Smith,Male,1979-08-25,United Kingdom
1657,Gareth Edwards,Male,1955-10-10,United States
1658,Jonathan Parker,Male,1967-07-10,United States
1659,Alex Craig Mann,Male,1950-03-15,United States
1660,Stephen Kijak,Male,1973-03-08,United Kingdom
1661,Michael Hoffman Jr.,Male,1965-10-17,United Kingdom
1662,Jack Heller,Male,1959-07-02,United States
1663,Lloyd Bacon,Male,1933-05-21,United Kingdom
1664,Jonathan Caouette,Male,2020-01-31,United Kingdom
1665,Lucio Fulci,Male,1964-06-28,United States
1666,Paul Fox,Male,2022-06-18,United Kingdom
1667,Ingmar Bergman,Male,1954-11-06,United States
1668,D.W. Griffith,Male,1950-12-07,United Kingdom
1669,Harry Beaumont,Male,1966-11-20,United Kingdom
1670,Franck Khalfoun,Male,1957-06-12,United States
1671,Sam Firstenberg,Male,1980-06-24,United Kingdom
1672,Doug Block,Male,1953-04-29,United States
1673,Yorgos Lanthimos,Male,1931-01-31,United States
1674,Gregory Widen,Male,1942-03-08,United States
1675,Niall Johnson,Male,1980-10-22,United States
1676,Eric Mendelsohn,Male,1976-05-05,United States
1677,Jean-Luc Godard,Male,1935-01-17,United Kingdom
1678,Michael Roemer,Male,1939-10-08,United States
1679,Babar Ahmed,Male,1947-05-23,United Kingdom
1680,John D. Hancock,Male,1961-09-27,United Kingdom
1681,Paul Bartel,Male,2023-07-23,United States
1682,Jason Marsden,Male,1969-06-10,United Kingdom
1683,Herb Freed,Male,1992-12-12,United Kingdom
1684,Maria Maggenti,Female,1992-07-31,United States
1685,Drake Doremus,Male,1969-04-16,United States
1686,Hilary Brougher,Female,1991-09-10,United Kingdom
1687,Corbin Bernsen,Male,1956-04-26,United States
1688,Eugène Lourié,Male,1930-12-16,United States
1689,Carl Theodor Dreyer,Male,1956-06-16,United States
1690,Marianna Palka,Female,1930-08-24,United States
1691,Ricki Stern,Female,1952-01-08,United Kingdom
1692,Majid Majidi,Male,1958-07-23,United Kingdom
1693,Andrew Haigh,Male,1981-06-17,United States
1694,Nicolae Constantin Tanase,Male,1963-12-08,United States
1695,Bill Melendez,Male,1993-06-25,United States
1696,Lynn Shelton,Female,1934-08-25,United Kingdom
1697,David Hewlett,Male,1984-05-08,United Kingdom
1698,Nate Parker,Male,1980-12-19,United States
1699,Robert Townsend,Male,1975-09-14,United Kingdom
1700,Larry Blamire,Male,1931-08-28,United Kingdom
1701,Stephen Langford,Male,1968-05-29,United States
1702,Dan Reed,Male,1950-04-17,United Kingdom
1703,John Reinhardt,Male,1936-04-27,United Kingdom
1704,László Benedek,Male,1995-11-27,United States
1705,Julie Davis,Female,1942-12-21,United States
1706,Brett Piper,Male,1981-03-15,United Kingdom
1707,Brandon Trost,Male,1945-03-02,United States
1708,Bruno Barreto,Male,1964-04-21,United Kingdom
1709,Lena Dunham,Female,1957-01-01,United Kingdom
1710,Jem Cohen,Male,1948-05-24,United Kingdom
1711,Andrew Leman,Male,1987-12-03,United Kingdom
1712,William Eubank,Male,2025-11-21,United Kingdom
1713,Malcolm Goodwin,Male,1991-11-11,United Kingdom
1714,Kevin Jordan,Male,1945-04-14,United Kingdom
1715,Bradley Rust Gray,Male,1970-01-07,United States
1716,Eric Eason,Male,1989-02-16,United States
1717,Marcus Nispel,Male,1962-01-20,United Kingdom
1718,Daryl Wein,Male,1946-11-11,United States
1719,Jafar Panahi,Male,1950-10-14,United Kingdom
1720,Kiyoshi Kurosawa,Male,1956-08-11,United Kingdom
1721,Shane Carruth,Male,1990-05-31,United Kingdom
1722,Daniel Hsia,Male,1944-07-28,United Kingdom
1723,Brian Herzlinger,Male,1993-03-08,United Kingdom
